Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.171E+10,1.171E+10,1.171E+10,1.171E+10,1.342E+10,1.284E+10,1.269E+10,1.288E+10,1.309E+10,1.324E+10,1.337E+10,1.352E+10,1.367E+10,1.382E+10,1.393E+10,1.398E+10,1.408E+10,1.431E+10,1.449E+10,1.463E+10,1.478E+10,1.490E+10,1.505E+10,1.524E+10,1.539E+10,1.546E+10,1.562E+10,1.580E+10,1.594E+10,1.609E+10,1.622E+10,16371931513,16517105796,16662280079,16807454362,16952628645,17097802928,17242977211,17388151494,17533325778,17678500061,17823674344,17968848627,18114022910,18259197193,18404371476,18549545759,18694720042,18839894325,18985068609,19130242892
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.355E+10,3.355E+10,3.355E+10,3.355E+10,3.395E+10,3.337E+10,3.282E+10,3.350E+10,3.538E+10,3.620E+10,3.626E+10,3.637E+10,3.599E+10,3.590E+10,3.632E+10,3.625E+10,3.641E+10,3.665E+10,3.670E+10,3.705E+10,3.738E+10,3.734E+10,3.759E+10,3.816E+10,3.846E+10,3.851E+10,3.832E+10,3.806E+10,3.795E+10,3.799E+10,3.824E+10,38418647171,38488258696,38557870221,38627481746,38697093272,38766704797,38836316322,38905927847,38975539372,39045150898,39114762423,39184373948,39253985473,39323596998,39393208524,39462820049,39532431574,39602043099,39671654624,39741266150
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.374E+10,1.374E+10,1.374E+10,1.374E+10,1.428E+10,1.410E+10,1.418E+10,1.459E+10,1.510E+10,1.541E+10,1.562E+10,1.572E+10,1.573E+10,1.580E+10,1.590E+10,1.605E+10,1.629E+10,1.653E+10,1.668E+10,1.685E+10,1.705E+10,1.723E+10,1.738E+10,1.764E+10,1.793E+10,1.814E+10,1.824E+10,1.844E+10,1.867E+10,1.887E+10,1.898E+10,19252990362,19453404558,19653818755,19854232951,20054647147,20255061344,20455475540,20655889736,20856303933,21056718129,21257132325,21457546522,21657960718,21858374914,22058789111,22259203307,22459617503,22660031700,22860445896,23060860092
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.332E+11,1.332E+11,1.468E+11,1.452E+11,1.450E+11,1.411E+11,1.405E+11,1.410E+11,1.420E+11,1.432E+11,1.443E+11,1.456E+11,1.483E+11,1.508E+11,1.535E+11,1.558E+11,1.574E+11,1.595E+11,1.622E+11,1.645E+11,1.670E+11,1.698E+11,1.723E+11,1.743E+11,1.761E+11,1.780E+11,1.803E+11,1.827E+11,1.852E+11,1.876E+11,1.903E+11,1.91954E+11,1.94197E+11,1.9644E+11,1.98683E+11,2.00925E+11,2.03168E+11,2.05411E+11,2.07654E+11,2.09897E+11,2.1214E+11,2.14382E+11,2.16625E+11,2.18868E+11,2.21111E+11,2.23354E+11,2.25597E+11,2.27839E+11,2.30082E+11,2.32325E+11,2.34568E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.534E+10,3.534E+10,3.534E+10,3.534E+10,3.740E+10,3.614E+10,3.465E+10,3.487E+10,3.545E+10,3.571E+10,3.609E+10,3.625E+10,3.622E+10,3.580E+10,3.552E+10,3.560E+10,3.585E+10,3.595E+10,3.583E+10,3.597E+10,3.635E+10,3.636E+10,3.667E+10,3.697E+10,3.727E+10,3.756E+10,3.781E+10,3.786E+10,3.797E+10,3.810E+10,3.852E+10,38715437843,38934086200,39152734557,39371382914,39590031271,39808679628,40027327985,40245976342,40464624699,40683273056,40901921413,41120569770,41339218127,41557866484,41776514841,41995163198,42213811555,42432459912,42651108269,42869756625
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.275E+11,2.275E+11,2.275E+11,2.275E+11,2.352E+11,2.390E+11,2.429E+11,2.467E+11,2.504E+11,2.540E+11,2.577E+11,2.614E+11,2.651E+11,2.686E+11,2.721E+11,2.756E+11,2.791E+11,2.826E+11,2.860E+11,2.894E+11,2.928E+11,2.962E+11,2.995E+11,3.029E+11,3.062E+11,3.095E+11,3.128E+11,3.161E+11,3.193E+11,3.225E+11,3.257E+11,3.2917E+11,3.32465E+11,3.35761E+11,3.39057E+11,3.42353E+11,3.45649E+11,3.48945E+11,3.52241E+11,3.55537E+11,3.58833E+11,3.62129E+11,3.65425E+11,3.68721E+11,3.72017E+11,3.75313E+11,3.78609E+11,3.81905E+11,3.85201E+11,3.88497E+11,3.91793E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.270E+10,7.270E+10,7.270E+10,7.270E+10,7.419E+10,7.490E+10,7.560E+10,7.629E+10,7.695E+10,7.760E+10,7.823E+10,7.884E+10,7.944E+10,8.002E+10,8.059E+10,8.114E+10,8.168E+10,8.219E+10,8.268E+10,8.315E+10,8.361E+10,8.404E+10,8.445E+10,8.484E+10,8.521E+10,8.557E+10,8.590E+10,8.621E+10,8.651E+10,8.678E+10,8.704E+10,87526305097,87869417846,88212530595,88555643344,88898756093,89241868842,89584981591,89928094341,90271207090,90614319839,90957432588,91300545337,91643658086,91986770835,92329883584,92672996333,93016109082,93359221832,93702334581,94045447330
