Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.047E+09,7.047E+09,7.047E+09,7.047E+09,8.064E+09,7.723E+09,7.634E+09,7.747E+09,7.872E+09,7.962E+09,8.038E+09,8.132E+09,8.222E+09,8.309E+09,8.374E+09,8.406E+09,8.468E+09,8.602E+09,8.708E+09,8.792E+09,8.883E+09,8.952E+09,9.044E+09,9.158E+09,9.247E+09,9.290E+09,9.385E+09,9.490E+09,9.575E+09,9.663E+09,9.736E+09,9829313352,9915666307,10002019262,10088372216,10174725171,10261078126,10347431080,10433784035,10520136990,10606489944,10692842899,10779195854,10865548808,10951901763,11038254718,11124607672,11210960627,11297313582,11383666536,11470019491
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+10,2.394E+10,2.394E+10,2.394E+10,2.423E+10,2.381E+10,2.342E+10,2.391E+10,2.525E+10,2.583E+10,2.587E+10,2.595E+10,2.568E+10,2.562E+10,2.592E+10,2.586E+10,2.598E+10,2.616E+10,2.619E+10,2.644E+10,2.667E+10,2.664E+10,2.682E+10,2.723E+10,2.744E+10,2.748E+10,2.735E+10,2.716E+10,2.708E+10,2.711E+10,2.729E+10,27415364096,27465152881,27514941667,27564730452,27614519237,27664308022,27714096807,27763885592,27813674378,27863463163,27913251948,27963040733,28012829518,28062618303,28112407089,28162195874,28211984659,28261773444,28311562229,28361351015
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.062E+10,1.062E+10,1.062E+10,1.062E+10,1.104E+10,1.090E+10,1.096E+10,1.128E+10,1.167E+10,1.191E+10,1.207E+10,1.215E+10,1.216E+10,1.221E+10,1.229E+10,1.241E+10,1.259E+10,1.277E+10,1.289E+10,1.302E+10,1.317E+10,1.331E+10,1.343E+10,1.363E+10,1.385E+10,1.401E+10,1.409E+10,1.425E+10,1.442E+10,1.458E+10,1.466E+10,14870326857,15024633950,15178941043,15333248136,15487555229,15641862322,15796169415,15950476508,16104783600,16259090693,16413397786,16567704879,16722011972,16876319065,17030626158,17184933251,17339240344,17493547436,17647854529,17802161622
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.835E+10,7.835E+10,8.633E+10,8.534E+10,8.525E+10,8.295E+10,8.262E+10,8.291E+10,8.349E+10,8.421E+10,8.486E+10,8.563E+10,8.720E+10,8.870E+10,9.024E+10,9.158E+10,9.256E+10,9.378E+10,9.538E+10,9.673E+10,9.819E+10,9.986E+10,1.013E+11,1.025E+11,1.035E+11,1.046E+11,1.060E+11,1.074E+11,1.088E+11,1.102E+11,1.118E+11,1.1283E+11,1.14147E+11,1.15463E+11,1.16779E+11,1.18096E+11,1.19412E+11,1.20729E+11,1.22045E+11,1.23361E+11,1.24678E+11,1.25994E+11,1.27311E+11,1.28627E+11,1.29943E+11,1.3126E+11,1.32576E+11,1.33893E+11,1.35209E+11,1.36526E+11,1.37842E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.285E+10,1.285E+10,1.285E+10,1.285E+10,1.359E+10,1.314E+10,1.260E+10,1.267E+10,1.289E+10,1.298E+10,1.312E+10,1.318E+10,1.316E+10,1.301E+10,1.291E+10,1.294E+10,1.303E+10,1.307E+10,1.302E+10,1.307E+10,1.321E+10,1.322E+10,1.333E+10,1.344E+10,1.355E+10,1.365E+10,1.374E+10,1.376E+10,1.380E+10,1.385E+10,1.400E+10,14072847210,14152324677,14231802143,14311279610,14390757077,14470234543,14549712010,14629189477,14708666943,14788144410,14867621877,14947099343,15026576810,15106054276,15185531743,15265009210,15344486676,15423964143,15503441610,15582919076
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.031E+11,2.031E+11,2.031E+11,2.031E+11,2.099E+11,2.134E+11,2.168E+11,2.203E+11,2.235E+11,2.268E+11,2.301E+11,2.334E+11,2.366E+11,2.398E+11,2.429E+11,2.460E+11,2.492E+11,2.523E+11,2.553E+11,2.583E+11,2.614E+11,2.644E+11,2.674E+11,2.704E+11,2.733E+11,2.763E+11,2.792E+11,2.822E+11,2.851E+11,2.879E+11,2.908E+11,2.93875E+11,2.96818E+11,2.9976E+11,3.02703E+11,3.05646E+11,3.08588E+11,3.11531E+11,3.14473E+11,3.17416E+11,3.20358E+11,3.23301E+11,3.26243E+11,3.29186E+11,3.32129E+11,3.35071E+11,3.38014E+11,3.40956E+11,3.43899E+11,3.46841E+11,3.49784E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.867E+10,6.867E+10,6.867E+10,6.867E+10,7.007E+10,7.075E+10,7.141E+10,7.206E+10,7.268E+10,7.330E+10,7.389E+10,7.447E+10,7.504E+10,7.559E+10,7.612E+10,7.665E+10,7.715E+10,7.763E+10,7.810E+10,7.854E+10,7.897E+10,7.938E+10,7.977E+10,8.014E+10,8.049E+10,8.082E+10,8.114E+10,8.143E+10,8.171E+10,8.197E+10,8.221E+10,82674236290,82998328395,83322420501,83646512606,83970604711,84294696817,84618788922,84942881027,85266973133,85591065238,85915157344,86239249449,86563341554,86887433660,87211525765,87535617870,87859709976,88183802081,88507894186,88831986292
