Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.597E+10,2.597E+10,2.597E+10,2.597E+10,2.989E+10,2.855E+10,2.820E+10,2.862E+10,2.910E+10,2.943E+10,2.971E+10,3.007E+10,3.041E+10,3.073E+10,3.097E+10,3.109E+10,3.132E+10,3.183E+10,3.223E+10,3.255E+10,3.290E+10,3.315E+10,3.350E+10,3.394E+10,3.428E+10,3.444E+10,3.480E+10,3.520E+10,3.552E+10,3.586E+10,3.614E+10,36493432052,36822176276,37150920501,37479664725,37808408950,38137153174,38465897399,38794641623,39123385848,39452130072,39780874297,40109618521,40438362746,40767106970,41095851195,41424595419,41753339644,42082083868,42410828093,42739572317
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.242E+10,2.242E+10,2.242E+10,2.242E+10,2.269E+10,2.230E+10,2.193E+10,2.239E+10,2.365E+10,2.420E+10,2.424E+10,2.431E+10,2.405E+10,2.399E+10,2.427E+10,2.422E+10,2.433E+10,2.450E+10,2.452E+10,2.476E+10,2.498E+10,2.495E+10,2.512E+10,2.551E+10,2.570E+10,2.574E+10,2.561E+10,2.543E+10,2.536E+10,2.538E+10,2.555E+10,25671731012,25717930966,25764130920,25810330873,25856530827,25902730781,25948930734,25995130688,26041330642,26087530595,26133730549,26179930503,26226130456,26272330410,26318530364,26364730317,26410930271,26457130225,26503330178,26549530132
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.341E+10,5.341E+10,5.341E+10,5.341E+10,5.552E+10,5.480E+10,5.509E+10,5.671E+10,5.873E+10,5.995E+10,6.077E+10,6.118E+10,6.121E+10,6.147E+10,6.186E+10,6.246E+10,6.340E+10,6.434E+10,6.492E+10,6.561E+10,6.637E+10,6.709E+10,6.768E+10,6.871E+10,6.986E+10,7.068E+10,7.107E+10,7.188E+10,7.281E+10,7.360E+10,7.401E+10,75096004996,75888630844,76681256692,77473882539,78266508387,79059134235,79851760083,80644385931,81437011779,82229637627,83022263475,83814889323,84607515171,85400141018,86192766866,86985392714,87778018562,88570644410,89363270258,90155896106
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.384E+11,1.384E+11,1.526E+11,1.508E+11,1.506E+11,1.465E+11,1.459E+11,1.465E+11,1.475E+11,1.487E+11,1.499E+11,1.513E+11,1.540E+11,1.567E+11,1.594E+11,1.618E+11,1.635E+11,1.657E+11,1.685E+11,1.709E+11,1.735E+11,1.765E+11,1.790E+11,1.811E+11,1.830E+11,1.849E+11,1.873E+11,1.899E+11,1.924E+11,1.949E+11,1.978E+11,1.99517E+11,2.01853E+11,2.0419E+11,2.06527E+11,2.08863E+11,2.112E+11,2.13537E+11,2.15874E+11,2.1821E+11,2.20547E+11,2.22884E+11,2.2522E+11,2.27557E+11,2.29894E+11,2.3223E+11,2.34567E+11,2.36904E+11,2.3924E+11,2.41577E+11,2.43914E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.080E+09,1.080E+09,1.080E+09,1.080E+09,1.143E+09,1.105E+09,1.059E+09,1.066E+09,1.084E+09,1.092E+09,1.103E+09,1.108E+09,1.107E+09,1.094E+09,1.086E+09,1.088E+09,1.096E+09,1.099E+09,1.095E+09,1.099E+09,1.111E+09,1.112E+09,1.121E+09,1.130E+09,1.139E+09,1.148E+09,1.156E+09,1.157E+09,1.161E+09,1.165E+09,1.177E+09,1183413334,1190096750,1196780166,1203463582,1210146998,1216830415,1223513831,1230197247,1236880663,1243564079,1250247495,1256930911,1263614327,1270297743,1276981160,1283664576,1290347992,1297031408,1303714824,1310398240
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.525E+10,2.525E+10,2.525E+10,2.525E+10,2.611E+10,2.653E+10,2.696E+10,2.739E+10,2.780E+10,2.820E+10,2.861E+10,2.902E+10,2.943E+10,2.982E+10,3.020E+10,3.059E+10,3.098E+10,3.137E+10,3.175E+10,3.212E+10,3.250E+10,3.288E+10,3.325E+10,3.362E+10,3.399E+10,3.436E+10,3.472E+10,3.509E+10,3.545E+10,3.580E+10,3.616E+10,36543366108,36909272774,37275179440,37641086105,38006992771,38372899437,38738806102,39104712768,39470619434,39836526099,40202432765,40568339431,40934246096,41300152762,41666059428,42031966093,42397872759,42763779425,43129686090,43495592756
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.290E+09,2.290E+09,2.290E+09,2.290E+09,2.337E+09,2.360E+09,2.382E+09,2.403E+09,2.424E+09,2.444E+09,2.464E+09,2.484E+09,2.502E+09,2.521E+09,2.539E+09,2.556E+09,2.573E+09,2.589E+09,2.605E+09,2.619E+09,2.634E+09,2.647E+09,2.660E+09,2.673E+09,2.684E+09,2.695E+09,2.706E+09,2.716E+09,2.725E+09,2.734E+09,2.742E+09,2757167870,2767976272,2778784673,2789593075,2800401476,2811209878,2822018279,2832826681,2843635082,2854443484,2865251885,2876060287,2886868688,2897677090,2908485491,2919293893,2930102294,2940910696,2951719097,2962527499
