Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.407E+11,1.407E+11,1.407E+11,1.407E+11,1.568E+11,1.520E+11,1.509E+11,1.530E+11,1.552E+11,1.569E+11,1.583E+11,1.600E+11,1.617E+11,1.633E+11,1.645E+11,1.653E+11,1.664E+11,1.687E+11,1.706E+11,1.721E+11,1.736E+11,1.749E+11,1.765E+11,1.784E+11,1.799E+11,1.807E+11,1.823E+11,1.841E+11,1.855E+11,1.870E+11,1.882E+11,1.89847E+11,1.91319E+11,1.92791E+11,1.94263E+11,1.95735E+11,1.97207E+11,1.98679E+11,2.00151E+11,2.01623E+11,2.03095E+11,2.04567E+11,2.06039E+11,2.07511E+11,2.08983E+11,2.10455E+11,2.11927E+11,2.13399E+11,2.14871E+11,2.16343E+11,2.17815E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.482E+11,3.482E+11,3.482E+11,3.482E+11,3.526E+11,3.470E+11,3.417E+11,3.487E+11,3.673E+11,3.756E+11,3.763E+11,3.775E+11,3.739E+11,3.732E+11,3.775E+11,3.769E+11,3.786E+11,3.812E+11,3.817E+11,3.853E+11,3.886E+11,3.883E+11,3.909E+11,3.967E+11,3.997E+11,4.003E+11,3.985E+11,3.960E+11,3.950E+11,3.954E+11,3.980E+11,3.99838E+11,4.00608E+11,4.01378E+11,4.02148E+11,4.02917E+11,4.03687E+11,4.04457E+11,4.05227E+11,4.05996E+11,4.06766E+11,4.07536E+11,4.08306E+11,4.09075E+11,4.09845E+11,4.10615E+11,4.11385E+11,4.12154E+11,4.12924E+11,4.13694E+11,4.14464E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.836E+11,1.836E+11,1.836E+11,1.836E+11,1.902E+11,1.885E+11,1.897E+11,1.945E+11,2.004E+11,2.041E+11,2.067E+11,2.081E+11,2.085E+11,2.095E+11,2.108E+11,2.128E+11,2.157E+11,2.185E+11,2.203E+11,2.225E+11,2.248E+11,2.270E+11,2.288E+11,2.319E+11,2.352E+11,2.377E+11,2.389E+11,2.413E+11,2.440E+11,2.464E+11,2.476E+11,2.5087E+11,2.53231E+11,2.55591E+11,2.57952E+11,2.60313E+11,2.62674E+11,2.65035E+11,2.67396E+11,2.69756E+11,2.72117E+11,2.74478E+11,2.76839E+11,2.792E+11,2.81561E+11,2.83922E+11,2.86282E+11,2.88643E+11,2.91004E+11,2.93365E+11,2.95726E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.219E+11,2.219E+11,2.386E+11,2.365E+11,2.375E+11,2.332E+11,2.331E+11,2.343E+11,2.360E+11,2.380E+11,2.399E+11,2.420E+11,2.457E+11,2.493E+11,2.530E+11,2.563E+11,2.587E+11,2.617E+11,2.654E+11,2.687E+11,2.721E+11,2.759E+11,2.792E+11,2.820E+11,2.846E+11,2.871E+11,2.902E+11,2.934E+11,2.967E+11,2.998E+11,3.034E+11,3.0584E+11,3.0887E+11,3.11899E+11,3.14928E+11,3.17958E+11,3.20987E+11,3.24017E+11,3.27046E+11,3.30075E+11,3.33105E+11,3.36134E+11,3.39163E+11,3.42193E+11,3.45222E+11,3.48252E+11,3.51281E+11,3.5431E+11,3.5734E+11,3.60369E+11,3.63398E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.282E+09,6.282E+09,6.282E+09,6.282E+09,6.647E+09,6.424E+09,6.159E+09,6.198E+09,6.301E+09,6.348E+09,6.416E+09,6.444E+09,6.438E+09,6.363E+09,6.314E+09,6.329E+09,6.372E+09,6.390E+09,6.369E+09,6.393E+09,6.461E+09,6.464E+09,6.517E+09,6.571E+09,6.624E+09,6.677E+09,6.721E+09,6.729E+09,6.749E+09,6.773E+09,6.847E+09,6881557599,6920421714,6959285830,6998149946,7037014062,7075878178,7114742294,7153606410,7192470525,7231334641,7270198757,7309062873,7347926989,7386791105,7425655221,7464519337,7503383452,7542247568,7581111684,7619975800
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.303E+12,1.303E+12,1.303E+12,1.303E+12,1.347E+12,1.369E+12,1.391E+12,1.414E+12,1.435E+12,1.456E+12,1.477E+12,1.498E+12,1.519E+12,1.539E+12,1.559E+12,1.579E+12,1.599E+12,1.619E+12,1.639E+12,1.658E+12,1.677E+12,1.697E+12,1.716E+12,1.735E+12,1.754E+12,1.773E+12,1.792E+12,1.811E+12,1.829E+12,1.848E+12,1.866E+12,1.88602E+12,1.90491E+12,1.92379E+12,1.94268E+12,1.96156E+12,1.98044E+12,1.99933E+12,2.01821E+12,2.0371E+12,2.05598E+12,2.07487E+12,2.09375E+12,2.11264E+12,2.13152E+12,2.15041E+12,2.16929E+12,2.18818E+12,2.20706E+12,2.22595E+12,2.24483E+12
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.406E+12,7.406E+12,7.406E+12,7.406E+12,7.557E+12,7.630E+12,7.702E+12,7.771E+12,7.839E+12,7.905E+12,7.969E+12,8.031E+12,8.092E+12,8.152E+12,8.210E+12,8.266E+12,8.320E+12,8.373E+12,8.423E+12,8.471E+12,8.517E+12,8.561E+12,8.603E+12,8.643E+12,8.680E+12,8.716E+12,8.750E+12,8.782E+12,8.812E+12,8.840E+12,8.866E+12,8.91615E+12,8.9511E+12,8.98605E+12,9.021E+12,9.05596E+12,9.09091E+12,9.12586E+12,9.16081E+12,9.19577E+12,9.23072E+12,9.26567E+12,9.30062E+12,9.33558E+12,9.37053E+12,9.40548E+12,9.44043E+12,9.47538E+12,9.51034E+12,9.54529E+12,9.58024E+12
