Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.838E+08,3.838E+08,3.838E+08,3.838E+08,4.172E+08,4.089E+08,4.080E+08,4.130E+08,4.183E+08,4.225E+08,4.263E+08,4.305E+08,4.346E+08,4.386E+08,4.419E+08,4.442E+08,4.473E+08,4.524E+08,4.568E+08,4.604E+08,4.642E+08,4.672E+08,4.709E+08,4.752E+08,4.787E+08,4.809E+08,4.844E+08,4.883E+08,4.915E+08,4.947E+08,4.975E+08,501431199.2,504798019,508164838.7,511531658.5,514898478.2,518265298,521632117.7,524998937.5,528365757.2,531732577,535099396.7,538466216.5,541833036.2,545199856,548566675.7,551933495.5,555300315.2,558667135,562033954.7,565400774.5
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.744E+08,5.744E+08,5.744E+08,5.744E+08,5.820E+08,5.746E+08,5.675E+08,5.783E+08,6.061E+08,6.187E+08,6.204E+08,6.226E+08,6.179E+08,6.175E+08,6.242E+08,6.239E+08,6.269E+08,6.310E+08,6.323E+08,6.380E+08,6.432E+08,6.432E+08,6.474E+08,6.561E+08,6.608E+08,6.620E+08,6.597E+08,6.563E+08,6.552E+08,6.560E+08,6.600E+08,663161835.9,664598185.8,666034535.7,667470885.6,668907235.5,670343585.5,671779935.4,673216285.3,674652635.2,676088985.1,677525335,678961684.9,680398034.9,681834384.8,683270734.7,684707084.6,686143434.5,687579784.4,689016134.3,690452484.3
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.354E+08,3.354E+08,3.354E+08,3.354E+08,3.454E+08,3.449E+08,3.474E+08,3.540E+08,3.617E+08,3.669E+08,3.709E+08,3.736E+08,3.751E+08,3.773E+08,3.799E+08,3.830E+08,3.871E+08,3.912E+08,3.941E+08,3.974E+08,4.007E+08,4.039E+08,4.067E+08,4.108E+08,4.151E+08,4.185E+08,4.205E+08,4.237E+08,4.272E+08,4.302E+08,4.321E+08,436546237.1,439768043.6,442989850.1,446211656.6,449433463.2,452655269.7,455877076.2,459098882.7,462320689.2,465542495.8,468764302.3,471986108.8,475207915.3,478429721.9,481651528.4,484873334.9,488095141.4,491316947.9,494538754.5,497760561
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.629E+09,1.629E+09,1.767E+09,1.750E+09,1.754E+09,1.717E+09,1.714E+09,1.722E+09,1.734E+09,1.749E+09,1.762E+09,1.778E+09,1.808E+09,1.836E+09,1.865E+09,1.890E+09,1.909E+09,1.932E+09,1.961E+09,1.986E+09,2.013E+09,2.044E+09,2.070E+09,2.092E+09,2.112E+09,2.132E+09,2.156E+09,2.182E+09,2.208E+09,2.234E+09,2.262E+09,2281157747,2305208706,2329259664,2353310623,2377361582,2401412540,2425463499,2449514458,2473565416,2497616375,2521667334,2545718292,2569769251,2593820210,2617871169,2641922127,2665973086,2690024045,2714075003,2738125962
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.083E+08,2.083E+08,2.083E+08,2.083E+08,2.204E+08,2.130E+08,2.042E+08,2.055E+08,2.089E+08,2.105E+08,2.127E+08,2.136E+08,2.134E+08,2.110E+08,2.093E+08,2.098E+08,2.113E+08,2.119E+08,2.112E+08,2.120E+08,2.142E+08,2.143E+08,2.161E+08,2.179E+08,2.196E+08,2.214E+08,2.228E+08,2.231E+08,2.238E+08,2.246E+08,2.270E+08,228161228,229449785.7,230738343.5,232026901.2,233315459,234604016.7,235892574.5,237181132.3,238469690,239758247.8,241046805.5,242335363.3,243623921,244912478.8,246201036.5,247489594.3,248778152,250066709.8,251355267.5,252643825.3
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.139E+10,2.139E+10,2.139E+10,2.139E+10,2.211E+10,2.247E+10,2.283E+10,2.320E+10,2.354E+10,2.389E+10,2.423E+10,2.458E+10,2.492E+10,2.525E+10,2.558E+10,2.591E+10,2.624E+10,2.657E+10,2.689E+10,2.721E+10,2.753E+10,2.785E+10,2.816E+10,2.848E+10,2.879E+10,2.910E+10,2.941E+10,2.972E+10,3.002E+10,3.032E+10,3.063E+10,30950455895,31260361066,31570266237,31880171408,32190076578,32499981749,32809886920,33119792091,33429697262,33739602433,34049507603,34359412774,34669317945,34979223116,35289128287,35599033458,35908938629,36218843799,36528748970,36838654141
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.573E+10,3.573E+10,3.573E+10,3.573E+10,3.646E+10,3.682E+10,3.716E+10,3.749E+10,3.782E+10,3.814E+10,3.845E+10,3.875E+10,3.904E+10,3.933E+10,3.961E+10,3.988E+10,4.014E+10,4.040E+10,4.064E+10,4.087E+10,4.109E+10,4.130E+10,4.151E+10,4.170E+10,4.188E+10,4.206E+10,4.222E+10,4.237E+10,4.252E+10,4.265E+10,4.278E+10,43019508045,43188149251,43356790457,43525431664,43694072870,43862714076,44031355282,44199996489,44368637695,44537278901,44705920107,44874561314,45043202520,45211843726,45380484932,45549126139,45717767345,45886408551,46055049757,46223690964
