Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+11,1.090E+11,1.090E+11,1.090E+11,1.250E+11,1.196E+11,1.182E+11,1.200E+11,1.219E+11,1.233E+11,1.245E+11,1.260E+11,1.273E+11,1.287E+11,1.297E+11,1.302E+11,1.312E+11,1.332E+11,1.349E+11,1.362E+11,1.376E+11,1.387E+11,1.402E+11,1.419E+11,1.433E+11,1.440E+11,1.455E+11,1.471E+11,1.484E+11,1.498E+11,1.510E+11,1.52426E+11,1.53776E+11,1.55125E+11,1.56475E+11,1.57825E+11,1.59174E+11,1.60524E+11,1.61873E+11,1.63223E+11,1.64572E+11,1.65922E+11,1.67271E+11,1.68621E+11,1.6997E+11,1.7132E+11,1.7267E+11,1.74019E+11,1.75369E+11,1.76718E+11,1.78068E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.095E+10,6.095E+10,6.095E+10,6.095E+10,6.169E+10,6.068E+10,5.972E+10,6.095E+10,6.428E+10,6.574E+10,6.587E+10,6.606E+10,6.541E+10,6.527E+10,6.603E+10,6.591E+10,6.620E+10,6.665E+10,6.673E+10,6.737E+10,6.796E+10,6.790E+10,6.836E+10,6.938E+10,6.991E+10,7.001E+10,6.968E+10,6.923E+10,6.904E+10,6.911E+10,6.956E+10,69889295511,70020072027,70150848543,70281625059,70412401575,70543178091,70673954606,70804731122,70935507638,71066284154,71197060670,71327837186,71458613702,71589390217,71720166733,71850943249,71981719765,72112496281,72243272797,72374049313
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.747E+10,1.747E+10,1.747E+10,1.747E+10,1.810E+10,1.794E+10,1.805E+10,1.851E+10,1.907E+10,1.942E+10,1.966E+10,1.980E+10,1.983E+10,1.993E+10,2.006E+10,2.024E+10,2.052E+10,2.078E+10,2.096E+10,2.116E+10,2.138E+10,2.159E+10,2.176E+10,2.205E+10,2.237E+10,2.260E+10,2.272E+10,2.294E+10,2.320E+10,2.342E+10,2.354E+10,23844091268,24067052409,24290013551,24512974692,24735935833,24958896975,25181858116,25404819257,25627780399,25850741540,26073702682,26296663823,26519624964,26742586106,26965547247,27188508388,27411469530,27634430671,27857391812,28080352954
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.641E+11,1.641E+11,1.803E+11,1.783E+11,1.782E+11,1.736E+11,1.730E+11,1.736E+11,1.748E+11,1.763E+11,1.777E+11,1.793E+11,1.825E+11,1.856E+11,1.888E+11,1.916E+11,1.936E+11,1.961E+11,1.994E+11,2.022E+11,2.052E+11,2.086E+11,2.115E+11,2.139E+11,2.161E+11,2.184E+11,2.211E+11,2.240E+11,2.270E+11,2.299E+11,2.331E+11,2.3518E+11,2.37879E+11,2.40578E+11,2.43278E+11,2.45977E+11,2.48676E+11,2.51376E+11,2.54075E+11,2.56774E+11,2.59473E+11,2.62173E+11,2.64872E+11,2.67571E+11,2.7027E+11,2.7297E+11,2.75669E+11,2.78368E+11,2.81068E+11,2.83767E+11,2.86466E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.669E+09,2.669E+09,2.669E+09,2.669E+09,2.824E+09,2.729E+09,2.617E+09,2.633E+09,2.677E+09,2.697E+09,2.726E+09,2.738E+09,2.735E+09,2.703E+09,2.683E+09,2.689E+09,2.707E+09,2.715E+09,2.706E+09,2.716E+09,2.745E+09,2.746E+09,2.769E+09,2.792E+09,2.815E+09,2.837E+09,2.856E+09,2.859E+09,2.868E+09,2.878E+09,2.909E+09,2923923086,2940436162,2956949238,2973462315,2989975391,3006488467,3023001544,3039514620,3056027696,3072540772,3089053849,3105566925,3122080001,3138593078,3155106154,3171619230,3188132306,3204645383,3221158459,3237671535
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.123E+10,8.123E+10,8.123E+10,8.123E+10,8.398E+10,8.536E+10,8.673E+10,8.811E+10,8.942E+10,9.073E+10,9.204E+10,9.335E+10,9.466E+10,9.591E+10,9.716E+10,9.841E+10,9.967E+10,1.009E+11,1.021E+11,1.033E+11,1.046E+11,1.058E+11,1.070E+11,1.082E+11,1.093E+11,1.105E+11,1.117E+11,1.129E+11,1.140E+11,1.152E+11,1.163E+11,1.17556E+11,1.18734E+11,1.19911E+11,1.21088E+11,1.22265E+11,1.23442E+11,1.24619E+11,1.25796E+11,1.26973E+11,1.2815E+11,1.29327E+11,1.30504E+11,1.31681E+11,1.32859E+11,1.34036E+11,1.35213E+11,1.3639E+11,1.37567E+11,1.38744E+11,1.39921E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.407E+11,7.407E+11,7.407E+11,7.407E+11,7.558E+11,7.631E+11,7.703E+11,7.772E+11,7.840E+11,7.906E+11,7.970E+11,8.032E+11,8.093E+11,8.153E+11,8.211E+11,8.267E+11,8.321E+11,8.374E+11,8.424E+11,8.472E+11,8.518E+11,8.562E+11,8.604E+11,8.644E+11,8.682E+11,8.717E+11,8.751E+11,8.783E+11,8.813E+11,8.841E+11,8.867E+11,8.91725E+11,8.95221E+11,8.98717E+11,9.02212E+11,9.05708E+11,9.09204E+11,9.12699E+11,9.16195E+11,9.19691E+11,9.23186E+11,9.26682E+11,9.30178E+11,9.33673E+11,9.37169E+11,9.40665E+11,9.4416E+11,9.47656E+11,9.51151E+11,9.54647E+11,9.58143E+11
