Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.506E+08,9.506E+08,9.506E+08,9.506E+08,1.081E+09,1.038E+09,1.027E+09,1.042E+09,1.059E+09,1.070E+09,1.080E+09,1.093E+09,1.105E+09,1.116E+09,1.125E+09,1.130E+09,1.138E+09,1.155E+09,1.169E+09,1.180E+09,1.192E+09,1.201E+09,1.213E+09,1.228E+09,1.239E+09,1.245E+09,1.257E+09,1.271E+09,1.282E+09,1.293E+09,1.303E+09,1314985271,1326203856,1337422441,1348641026,1359859612,1371078197,1382296782,1393515368,1404733953,1415952538,1427171124,1438389709,1449608294,1460826879,1472045465,1483264050,1494482635,1505701221,1516919806,1528138391
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.394E+09,2.394E+09,2.394E+09,2.394E+09,2.423E+09,2.382E+09,2.344E+09,2.393E+09,2.525E+09,2.583E+09,2.587E+09,2.595E+09,2.569E+09,2.563E+09,2.593E+09,2.588E+09,2.599E+09,2.617E+09,2.620E+09,2.645E+09,2.669E+09,2.666E+09,2.684E+09,2.724E+09,2.745E+09,2.749E+09,2.736E+09,2.718E+09,2.710E+09,2.713E+09,2.731E+09,2743678777,2748747867,2753816957,2758886047,2763955137,2769024227,2774093317,2779162407,2784231497,2789300587,2794369677,2799438767,2804507857,2809576947,2814646037,2819715127,2824784217,2829853307,2834922397,2839991487
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.021E+09,1.021E+09,1.021E+09,1.021E+09,1.060E+09,1.048E+09,1.054E+09,1.083E+09,1.119E+09,1.141E+09,1.156E+09,1.164E+09,1.165E+09,1.170E+09,1.178E+09,1.189E+09,1.206E+09,1.223E+09,1.234E+09,1.246E+09,1.260E+09,1.273E+09,1.284E+09,1.302E+09,1.322E+09,1.337E+09,1.344E+09,1.359E+09,1.375E+09,1.389E+09,1.397E+09,1416333228,1430525544,1444717860,1458910176,1473102492,1487294808,1501487124,1515679440,1529871756,1544064072,1558256387,1572448703,1586641019,1600833335,1615025651,1629217967,1643410283,1657602599,1671794915,1685987231
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.579E+09,8.579E+09,9.442E+09,9.336E+09,9.328E+09,9.080E+09,9.044E+09,9.077E+09,9.140E+09,9.219E+09,9.290E+09,9.375E+09,9.545E+09,9.709E+09,9.877E+09,1.002E+10,1.013E+10,1.026E+10,1.044E+10,1.058E+10,1.074E+10,1.092E+10,1.108E+10,1.121E+10,1.132E+10,1.144E+10,1.159E+10,1.174E+10,1.190E+10,1.205E+10,1.222E+10,12331161916,12474131999,12617102082,12760072165,12903042248,13046012330,13188982413,13331952496,13474922579,13617892662,13760862745,13903832828,14046802911,14189772994,14332743077,14475713159,14618683242,14761653325,14904623408,15047593491
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.181E+09,1.181E+09,1.181E+09,1.181E+09,1.249E+09,1.207E+09,1.158E+09,1.165E+09,1.184E+09,1.193E+09,1.206E+09,1.211E+09,1.210E+09,1.196E+09,1.187E+09,1.190E+09,1.198E+09,1.201E+09,1.197E+09,1.202E+09,1.214E+09,1.215E+09,1.225E+09,1.235E+09,1.245E+09,1.255E+09,1.263E+09,1.265E+09,1.269E+09,1.273E+09,1.287E+09,1293494988,1300800098,1308105209,1315410319,1322715430,1330020541,1337325651,1344630762,1351935872,1359240983,1366546093,1373851204,1381156315,1388461425,1395766536,1403071646,1410376757,1417681867,1424986978,1432292088
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.669E+10,7.669E+10,7.669E+10,7.669E+10,7.929E+10,8.059E+10,8.188E+10,8.318E+10,8.442E+10,8.566E+10,8.690E+10,8.813E+10,8.937E+10,9.055E+10,9.173E+10,9.291E+10,9.410E+10,9.528E+10,9.642E+10,9.757E+10,9.871E+10,9.985E+10,1.010E+11,1.021E+11,1.032E+11,1.043E+11,1.055E+11,1.066E+11,1.077E+11,1.087E+11,1.098E+11,1.10987E+11,1.12098E+11,1.13209E+11,1.1432E+11,1.15432E+11,1.16543E+11,1.17654E+11,1.18766E+11,1.19877E+11,1.20988E+11,1.221E+11,1.23211E+11,1.24322E+11,1.25433E+11,1.26545E+11,1.27656E+11,1.28767E+11,1.29879E+11,1.3099E+11,1.32101E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.955E+10,1.955E+10,1.955E+10,1.955E+10,1.995E+10,2.014E+10,2.033E+10,2.051E+10,2.069E+10,2.087E+10,2.104E+10,2.120E+10,2.136E+10,2.152E+10,2.167E+10,2.182E+10,2.196E+10,2.210E+10,2.223E+10,2.236E+10,2.248E+10,2.260E+10,2.271E+10,2.281E+10,2.291E+10,2.301E+10,2.310E+10,2.318E+10,2.326E+10,2.334E+10,2.341E+10,23536950896,23629218334,23721485772,23813753210,23906020648,23998288086,24090555524,24182822962,24275090400,24367357838,24459625276,24551892714,24644160152,24736427590,24828695028,24920962466,25013229904,25105497342,25197764780,25290032218
