Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.259E+09,9.259E+09,9.259E+09,9.259E+09,1.014E+10,9.905E+09,9.870E+09,9.994E+09,1.013E+10,1.023E+10,1.032E+10,1.043E+10,1.053E+10,1.063E+10,1.071E+10,1.076E+10,1.084E+10,1.097E+10,1.108E+10,1.117E+10,1.126E+10,1.134E+10,1.143E+10,1.154E+10,1.163E+10,1.169E+10,1.178E+10,1.188E+10,1.196E+10,1.204E+10,1.211E+10,12212753643,12298534562,12384315481,12470096400,12555877319,12641658238,12727439156,12813220075,12899000994,12984781913,13070562832,13156343751,13242124670,13327905588,13413686507,13499467426,13585248345,13671029264,13756810183,13842591102
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.305E+10,1.305E+10,1.305E+10,1.305E+10,1.322E+10,1.305E+10,1.288E+10,1.313E+10,1.377E+10,1.406E+10,1.410E+10,1.415E+10,1.404E+10,1.402E+10,1.418E+10,1.417E+10,1.424E+10,1.433E+10,1.436E+10,1.449E+10,1.461E+10,1.461E+10,1.470E+10,1.490E+10,1.501E+10,1.504E+10,1.498E+10,1.490E+10,1.488E+10,1.490E+10,1.499E+10,15058071691,15090288705,15122505720,15154722734,15186939749,15219156763,15251373778,15283590793,15315807807,15348024822,15380241836,15412458851,15444675865,15476892880,15509109895,15541326909,15573543924,15605760938,15637977953,15670194967
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.435E+10,1.435E+10,1.435E+10,1.435E+10,1.485E+10,1.474E+10,1.483E+10,1.519E+10,1.563E+10,1.591E+10,1.610E+10,1.621E+10,1.625E+10,1.633E+10,1.644E+10,1.659E+10,1.680E+10,1.702E+10,1.716E+10,1.732E+10,1.750E+10,1.766E+10,1.780E+10,1.803E+10,1.827E+10,1.846E+10,1.855E+10,1.873E+10,1.893E+10,1.910E+10,1.920E+10,19439444561,19615432503,19791420446,19967408388,20143396331,20319384273,20495372216,20671360158,20847348101,21023336043,21199323985,21375311928,21551299870,21727287813,21903275755,22079263698,22255251640,22431239583,22607227525,22783215468
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.895E+11,1.895E+11,2.083E+11,2.060E+11,2.059E+11,2.005E+11,1.997E+11,2.005E+11,2.019E+11,2.036E+11,2.052E+11,2.070E+11,2.108E+11,2.144E+11,2.180E+11,2.212E+11,2.236E+11,2.265E+11,2.303E+11,2.335E+11,2.370E+11,2.409E+11,2.443E+11,2.472E+11,2.497E+11,2.523E+11,2.555E+11,2.589E+11,2.623E+11,2.656E+11,2.694E+11,2.71756E+11,2.74883E+11,2.7801E+11,2.81136E+11,2.84263E+11,2.8739E+11,2.90517E+11,2.93643E+11,2.9677E+11,2.99897E+11,3.03024E+11,3.0615E+11,3.09277E+11,3.12404E+11,3.15531E+11,3.18657E+11,3.21784E+11,3.24911E+11,3.28038E+11,3.31164E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.960E+11,1.960E+11,1.960E+11,1.960E+11,2.074E+11,2.004E+11,1.921E+11,1.933E+11,1.966E+11,1.980E+11,2.001E+11,2.010E+11,2.008E+11,1.985E+11,1.970E+11,1.974E+11,1.988E+11,1.993E+11,1.987E+11,1.994E+11,2.015E+11,2.016E+11,2.033E+11,2.050E+11,2.066E+11,2.083E+11,2.097E+11,2.099E+11,2.105E+11,2.113E+11,2.136E+11,2.14669E+11,2.15882E+11,2.17094E+11,2.18306E+11,2.19519E+11,2.20731E+11,2.21943E+11,2.23156E+11,2.24368E+11,2.2558E+11,2.26793E+11,2.28005E+11,2.29217E+11,2.3043E+11,2.31642E+11,2.32855E+11,2.34067E+11,2.35279E+11,2.36492E+11,2.37704E+11
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.725E+11,1.725E+11,1.725E+11,1.725E+11,1.783E+11,1.812E+11,1.842E+11,1.871E+11,1.899E+11,1.926E+11,1.954E+11,1.982E+11,2.010E+11,2.037E+11,2.063E+11,2.090E+11,2.116E+11,2.143E+11,2.168E+11,2.194E+11,2.220E+11,2.246E+11,2.271E+11,2.297E+11,2.322E+11,2.347E+11,2.372E+11,2.397E+11,2.421E+11,2.446E+11,2.470E+11,2.49607E+11,2.52106E+11,2.54605E+11,2.57104E+11,2.59604E+11,2.62103E+11,2.64602E+11,2.67102E+11,2.69601E+11,2.721E+11,2.746E+11,2.77099E+11,2.79598E+11,2.82097E+11,2.84597E+11,2.87096E+11,2.89595E+11,2.92095E+11,2.94594E+11,2.97093E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.530E+11,7.530E+11,7.530E+11,7.530E+11,7.684E+11,7.758E+11,7.831E+11,7.901E+11,7.970E+11,8.037E+11,8.102E+11,8.166E+11,8.228E+11,8.288E+11,8.347E+11,8.404E+11,8.460E+11,8.513E+11,8.564E+11,8.613E+11,8.659E+11,8.704E+11,8.747E+11,8.787E+11,8.826E+11,8.862E+11,8.897E+11,8.929E+11,8.960E+11,8.988E+11,9.015E+11,9.06547E+11,9.10101E+11,9.13655E+11,9.17209E+11,9.20763E+11,9.24316E+11,9.2787E+11,9.31424E+11,9.34978E+11,9.38531E+11,9.42085E+11,9.45639E+11,9.49193E+11,9.52746E+11,9.563E+11,9.59854E+11,9.63408E+11,9.66962E+11,9.70515E+11,9.74069E+11
