Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.007188806,0,0,0.006113762,0.00322076,0.081685808,0,0,0.012629573,0.006646914,0.037795354,0.003025699,0.082992466,0,0,0,0,0,0,0,0,0.282705788,0,0.207291066,0,0,0,0.108369605,0.042608422,0.0545213,0.006699355,0.001800479,0.003644659,0.000367088,0.004767773,0.008512944,0.010715472,0.011405947,0.002657017,0.00877078,0.003863164,0
glass and glass products 231,0.005953416,9.58573E-06,0.000623668,0.003076544,0,0,0,0,0.001835128,0,0.009348459,0.003088,0.004769236,0.130036004,0,0.007759334,0.005913599,0,0,0,0,0.084235945,0,0.05379386,0,0.000472646,0.001483833,0.658537986,0.015717114,0.00941236,0,6.8083E-05,0.0009891,1.18588E-05,0,0,0,0,0,0,0.00286424,0
cement and other nonmetallic minerals 239,0.002450903,0.002355118,0.00850594,0.041959642,0,0,0,0,0,0,0.048421281,0.026995191,0.024702735,0,0.398220483,0,0.000858782,0,0,0,0,0.005883215,0,0.361928317,0,0.027066161,0.000947402,0.04032291,0.001057445,0.002921681,0,0.003898783,0.000631523,0.000872488,0,0,0,0,0,0,0,0
iron and steel 241,0.002382944,0.001485243,0,0,0,0,0,0,0,0,0.00516128,0.000203026,0.003368645,0.000613137,0.000212904,0.089420041,0.012856544,0,0,0,0,0.343744547,0,0.332632943,0.00357309,0,0.00090259,0.196168889,0.004957888,0.001644267,0.000433889,0,0.000224398,1.3736E-05,0,0,0,0,0,0,0,0
other metals 242,7.38836E-05,0.004263675,0,0,0,0,0,0,0,0.005032516,0.005148469,0.00015811,0.003360283,0.00073651,0.012305226,0.008147937,0.262430943,0,0,0,0,0.120733404,0,0.50388175,0,0,0.003703582,0.058143279,0.001621583,0.009298784,0,0,0.00092077,3.92959E-05,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.001716232,0,0,0.00119293,0.001019322,0.003955765,0,0,0.001073885,0.001165649,0.002494948,0.000287728,0.00311005,0,0,0,0,0,0,0,0,0.846818895,0,0.050108009,0,0,0,0.015083989,0.017194557,0.034272548,0.000766352,0.0004861,0.001604627,0.000181048,0.00167903,0.001641828,0.004040088,0.007145178,0.000689469,0.00120533,0.001066444,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.005583579,0.000435011,0.002121739,0.004844565,0.00397667,0.016957095,0,0,0.005328053,0.005184273,0.007741435,0.000494251,0.007266475,0.003955893,0.000258424,0.01244195,0.002401654,0,0,0,0,0.17760549,0,0.497183626,0.007458016,0.000127201,0.000797974,0.099722199,0.021357655,0.016748502,0.004664281,0.003511807,0.014582863,0.001679916,0.007626297,0.009309193,0.011310938,0.026175401,0.004077987,0.011854769,0.005214817,0
energy pipelines and gas processing 352T353,0.273968082,0,0,0,0.063693418,0,0,0,0,0.090563511,0.200332944,0.018475338,0.053007899,0,0,0.058756415,0,0,0,0,0,0.135220555,0,0.104317909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001663929,0
water and waste 36T39,0,0.034796966,0,0,0.008339313,0,0,0,0,0.00243277,0.006211025,0.000405688,0.001643431,0.059401973,0,0.006137004,0.001872533,0,0,0,0,0.023483519,0,0.078558682,0,0.000377644,0.435251959,0.002303369,0.160492127,0.137682361,0,0.016759355,0.023718748,0,0,0,0,0,0,0,0.000131532,0
construction 41T43,0.019968239,0.063551347,0,0.029173038,0.049258911,0.007822609,0,0,0.003176097,0.008234325,0.008269249,0.00093555,0.00329373,0,0,0,0,0,0,0,0,0.013792495,0,0.028084931,0,0,0,0.331990354,0.029790613,0.038230796,0.007410893,0.002764381,0.007646159,0.000558758,0.01943889,0.193977179,0.019556523,0.081166922,0.012792613,0.012292671,0.006822727,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
