Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 231,0.0096407878,5.59715e-05,7.08162e-05,0,0.0,0.0232213947,0,0,0.0004657783,0.0001714562,0.0018832616,0.0026122674,0,1.1525395945,7.4684e-06,0.000459462,0.0001431286,0,0,0,0,0.0045816005,0,0.0030325262,6.77616e-05,0.0003130373,0.0006336411,0,1.20376e-05,6.481e-07,1.36802e-05,0.0,1.14079e-05,1.23606e-05,0.0003308599,0.0011640371,4.2446e-05,0.0001891741,9.03871e-05,0.0001859497,8.96662e-05,2.795e-07
ISIC 239,0.0005061819,0.0019145121,9.55663e-05,0,0.0,0.0003377462,0,0,3.34396e-05,6.06086e-05,0.0018832616,0.0026122674,0,1.62662e-05,1.0348419691,2.47724e-05,7.2829e-06,0,0,0,0,5.92063e-05,0,0.0001805357,3.61898e-05,0.0022231209,6.41002e-05,0,4.9017e-06,1.2629e-06,3.38976e-05,0.0,8.2864e-06,4.6364e-06,6.7515e-06,1.82057e-05,2.15098e-05,6.54841e-05,0.0002078864,0.0004268356,6.54104e-05,6.393e-07
ISIC 241,0.0057698704,0.0001269968,1.4718e-06,0,0.0,0.0008637868,0,0,0.0005800616,0.0006763381,0.0024935324,0.0007009748,0,0.0002192129,2.8261e-06,1.0330869672,0.00257375,0,0,0,0,0.0319262228,0,0.0143604557,0.0002631412,1.59554e-05,0.0002541795,0,6.3173e-06,4.825e-07,3.1271e-06,0.0,8.4473e-06,7.3248e-06,4.00139e-05,2.97283e-05,4.05486e-05,0.0004636496,0.0001385449,0.0003690361,9.78457e-05,1.708e-07
ISIC 242,0.0003859539,0.0003624094,2.9199e-06,0,0.0,0.0002468327,0,0,0.0006706326,0.0003001174,0.0024935324,0.0007009748,0,0.0002136839,0.0011937048,0.0033524924,1.0439995646,0,0,0,0,0.0095251781,0,0.0136681673,0.0002279408,3.64094e-05,0.0009459708,0,8.8295e-06,8.227e-07,1.8856e-06,0.0,1.62562e-05,9.1861e-06,4.88453e-05,3.41182e-05,3.78134e-05,0.0003870493,0.0002954672,0.0004941124,0.0001217872,2.743e-07
ISIC 25,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.004,2.4006e-06,1.013e-07,0,0.009,0.005,0,0,0.01,0.006,0.0034715333,0.0020892419,0,3.81599e-05,4.95e-08,0.0002120144,6.89505e-05,0,0,0,0,1.3,0,0.0222274056,1.38278e-05,1.3842e-06,1.03233e-05,0,0.005,0.017,0.003,0.006,0.007,0.008,0.003,0.001,0.004,0.008,0.001,0.004,0.004,0.0
ISIC 30,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.0053266684,7.03204e-05,9.5162e-06,0,0.0154996732,0.0072377616,0,0,0.0174365094,0.0095794706,0.0007439134,0.0003139885,0,0.0003256824,3.05605e-05,0.003023868,0.0008633363,0,0,0,0,0.0548502902,0,1.3175169465,0.0006695756,2.89872e-05,0.0005845698,0,0.0043647832,0.0083668944,0.006353732,0.0262311885,0.0455433294,0.0480864293,0.0101181781,0.0025718554,0.0072091886,0.0193399874,0.004689794,0.0194013193,0.0126098224,0.0
ISIC 351,0.0008145504,2.49848e-05,7.6636e-06,0,0.0,0.0016830321,0,0,0.0032239411,0.0003764836,0.017425087,0.0083348332,0,0.0008454054,4.1607e-05,0.0017639914,0.0009713093,0,0,0,0,0.0007725863,0,0.0003976222,1.0005325559,8.45448e-05,6.30076e-05,0,3.0553e-06,1.2344e-06,2.50331e-05,0.0,5.00397e-05,1.08361e-05,0.0023247397,0.002957564,0.0001638351,0.0058910001,0.0085855177,0.0036602233,0.0035234041,7.65e-08
ISIC 352T353,0.0005839089,3.43801e-05,6.389e-07,0,0.0,0.0008551193,0,0,0.0006112882,2.58088e-05,0.0041674778,0.0019972163,0,6.44987e-05,1.6e-06,0.000235096,2.03832e-05,0,0,0,0,6.76986e-05,0,9.36135e-05,0.0001898947,1.0000186918,9.9018e-06,0,3.7295e-06,2.4335e-06,9.2048e-06,0.0,1.29956e-05,1.66877e-05,6.94248e-05,8.85882e-05,0.0004669046,0.0011982274,0.0009292907,0.0010390039,0.0006036545,9.57e-08
ISIC 36T39,9.2847e-06,5.87535e-05,4.4882e-06,0,0.0,3.33088e-05,0,0,0.0001506832,4.8151e-05,0.0010530102,0.0003797815,0,0.0003777455,6.3368e-06,0.0001421473,4.35414e-05,0,0,0,0,8.19359e-05,0,0.0004464447,3.30806e-05,7.03375e-05,1.0113923544,0,1.7767e-06,2.823e-07,5.67e-07,0.0,7.857e-07,2.4368e-06,1.38487e-05,3.0129e-06,1.96876e-05,0.0001062258,1.06868e-05,0.0001573578,4.48602e-05,5.54e-08
ISIC 41T43,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 45T47,0.145,0.2392317321,0.0042949074,0,0.103,0.249,0,0,0.324,0.194,0.0254021638,0.0128896412,0,0.0990014065,0.0701475945,0.1426692978,0.0650204371,0,0,0,0,0.267,0,0.2792826107,0.08557764,0.3702751898,0.2697814573,0,1.111,0.129,0.121,0.235,0.131,0.24,0.078,0.023,0.073,0.092,0.029,0.122,0.105,0.0
ISIC 49T53,0.039,0.0161341876,1.67205e-05,0,0.039,0.063,0,0,0.084,0.078,0.002866594,0.005619969,0,0.0034120803,0.0088405611,0.0036850132,0.0019591643,0,0,0,0,0.099,0,0.0759786363,0.0021396452,0.0040345186,0.0007839279,0,0.015,1.086,0.028,0.037,0.023,0.031,0.022,0.006,0.016,0.032,0.009,0.026,0.021,0.0
ISIC 55T56,0.0,0.0015545962,3.62891e-05,0,0.001,0.001,0,0,0.001,0.001,0.000305909,0.0012474083,0,0.0021978709,0.0012952841,0.0020799693,0.0015315005,0,0,0,0,0.001,0,0.001,0.0002388709,0.0046401766,0.000727348,0,0.001,0.001,1.001,0.002,0.001,0.003,0.002,0.0,0.002,0.002,0.001,0.003,0.002,0.0
ISIC 58T60,0.001,0.0,0.0,0,0.001,0.002,0,0,0.005,0.002,0.003782755,0.0031195811,0,0.0,0.0,0.0,0.0,0,0,0,0,0.002,0,0.0025248935,0.0,0.0,0.0,0,0.002,0.002,0.002,1.086,0.006,0.011,0.005,0.001,0.004,0.004,0.003,0.002,0.006,0.0
ISIC 61,0.002,0.0001546052,2.74944e-05,0,0.003,0.002,0,0,0.004,0.003,0.0002367218,0.0002288666,0,0.0094454491,0.0001959082,0.0021666441,0.0009590133,0,0,0,0,0.004,0,0.0044028589,0.0004047108,0.0002731237,0.0004152923,0,0.002,0.005,0.003,0.03,1.088,0.022,0.015,0.002,0.006,0.011,0.002,0.006,0.006,0.0
ISIC 62T63,0.0,7.16879e-05,4.8455e-06,0,0.0,0.0,0,0,0.001,0.001,0.0072880037,0.0046342247,0,0.001919007,0.0007152206,0.0001690919,9.5894e-05,0,0,0,0,0.001,0,0.0013777403,4.40359e-05,7.86153e-05,0.0001203665,0,0.0,0.0,0.0,0.002,0.001,1.005,0.002,0.0,0.001,0.001,0.0,0.001,0.001,0.0
ISIC 64T66,0.007,3.08654e-05,1.42443e-05,0,0.008,0.007,0,0,0.012,0.01,0.0,0.0,0,0.0004200398,8.1557e-06,0.0001719845,4.43549e-05,0,0,0,0,0.012,0,0.0115516062,4.54736e-05,4.47344e-05,6.30208e-05,0,0.006,0.012,0.007,0.014,0.008,0.016,1.134,0.022,0.009,0.014,0.004,0.01,0.009,0.0
ISIC 68,0.007,2.2074e-06,1.779e-07,0,0.007,0.012,0,0,0.021,0.012,0.053775302,0.0653846703,0,1.91428e-05,2.019e-07,0.0001169004,1.88563e-05,0,0,0,0,0.02,0,0.0183568715,4.95395e-05,2.10715e-05,2.74083e-05,0,0.026,0.018,0.035,0.041,0.027,0.044,0.038,1.019,0.021,0.032,0.016,0.03,0.032,0.0
ISIC 69T82,0.026,0.0075203472,0.0020498806,0,0.045,0.049,0,0,0.07,0.044,1.53051e-05,8.6466e-06,0,0.0972942078,0.0030085844,0.0448715212,0.0156980802,0,0,0,0,0.078,0,0.0807109654,0.0078804836,0.0288145595,0.0120199468,0,0.031,0.06,0.055,0.128,0.073,0.174,0.112,0.021,1.1,0.07,0.028,0.072,0.067,0.0
ISIC 84,0.0,0.0,0.0,0,0.0,0.0,0,0,0.001,0.001,7.92133e-05,8.95749e-05,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0002600859,0.0,0.0,0.0,0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,1.002,0.0,0.001,0.001,0.0
ISIC 85,0.0,9.4e-09,1e-10,0,0.0,0.0,0,0,0.001,0.0,0.0,0.0,0,1.043e-07,5e-10,4.121e-07,2.595e-07,0,0,0,0,0.001,0,0.0007155647,3.28127e-05,1.96e-08,1.58e-08,0,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.0,0.001,0.002,1.003,0.001,0.001,0.0
ISIC 86T88,0.001,0.0,0.0,0,0.001,0.002,0,0,0.003,0.002,0.0005022651,0.0004276347,0,0.0,0.0,0.0,0.0,0,0,0,0,0.003,0,0.0028375992,0.0,0.0,0.0,0,0.001,0.004,0.002,0.005,0.003,0.006,0.011,0.001,0.003,0.008,0.002,1.04,0.007,0.0
ISIC 90T96,0.0,0.0002215133,3.5918e-06,0,0.001,0.0,0,0,0.001,0.001,0.0,0.0,0,0.0003873227,0.0001958148,0.0002043747,5.41542e-05,0,0,0,0,0.001,0,0.001,2.42893e-05,3.27009e-05,2.87048e-05,0,0.0,0.001,0.001,0.005,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0.002,1.005,0.0
ISIC 97T98,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
