Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel or kerosene,5.77249E+13,6.54188E+13,7.24738E+13,7.67928E+13,7.87701E+13,8.06629E+13,8.17322E+13,8.29196E+13,8.35082E+13,8.40643E+13,8.44765E+13,8.50399E+13,8.60172E+13,8.66336E+13,8.7476E+13,8.66465E+13,8.70189E+13,8.69385E+13,8.68019E+13,8.63043E+13,8.6189E+13,8.6195E+13,8.61864E+13,8.62691E+13,8.56528E+13,8.56077E+13,8.57629E+13,8.59335E+13,8.64929E+13,8.73558E+13,8.84541E+13,8.91748E+13,,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,3.59094E+15,4.06956E+15,4.50843E+15,4.77711E+15,4.90012E+15,5.01786E+15,5.08438E+15,5.15825E+15,5.19486E+15,5.22945E+15,5.2551E+15,5.29014E+15,5.35094E+15,5.38929E+15,5.44169E+15,5.39009E+15,5.41326E+15,5.40825E+15,5.39975E+15,5.3688E+15,5.36163E+15,5.362E+15,5.36146E+15,5.36661E+15,5.32827E+15,5.32547E+15,5.33512E+15,5.34573E+15,5.38053E+15,5.43421E+15,5.50254E+15,5.54737E+15,,
heavy fuel oil,3.35695E+14,3.80438E+14,4.21466E+14,4.46583E+14,4.58082E+14,4.69089E+14,4.75308E+14,4.82213E+14,4.85636E+14,4.8887E+14,4.91267E+14,4.94543E+14,5.00227E+14,5.03812E+14,5.0871E+14,5.03886E+14,5.06052E+14,5.05585E+14,5.0479E+14,5.01896E+14,5.01226E+14,5.01261E+14,5.01211E+14,5.01692E+14,4.98107E+14,4.97846E+14,4.98748E+14,4.9974E+14,5.02993E+14,5.08011E+14,5.14399E+14,5.1859E+14,,
LPG propane or butane,1.54093E+14,1.79425E+14,1.93E+14,2.12065E+14,2.13661E+14,2.16613E+14,2.19006E+14,2.2484E+14,2.3081E+14,2.33837E+14,2.35947E+14,2.35048E+14,2.35487E+14,2.36319E+14,2.37597E+14,2.3731E+14,2.381E+14,2.38214E+14,2.37545E+14,2.38789E+14,2.38774E+14,2.38637E+14,2.3767E+14,2.38202E+14,2.38116E+14,2.37283E+14,2.37967E+14,2.38848E+14,2.40148E+14,2.42042E+14,2.44502E+14,2.46329E+14,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
