Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,108707988944160.0,94805836078916.84,95986675953784.44,98002739080991.67,97231513893929.2,94850501630291.12,91390883976042.14,84274420932359.72,84778510028829.19,81810123206260.12,78329706744755.05,79716842815237.66,78937451502115.83,76769119449769.02,77327461400306.72,77512891113587.81,76503449652529.2,75068196601702.47,77329920261468.25,76360610121568.62,76572884282392.84,77160484424916.64,77129083188798.97,77247311549785.12,77362765232579.83,77457893833663.33,78130313407079.69,79439510346250.11,79735588811799.28,80676994261269.61,82208165455754.62,83311585041573.44
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,97760701208160.0,85258545427251.19,86320470455051.2,88133508732274.19,87439948711443.06,85298712996025.2,82187491354667.81,75787681883169.67,76241007384090.83,73571547852643.92,70441621919160.45,71689068369404.05,70988164580948.55,69038191410177.83,69540306306503.766,69707062576868.57,68799275522576.09,67508557645971.41,69542517551451.43,68670820449102.84,68861717834033.86,69390144516571.87,69361905498524.69,69468227835870.414,69572054915155.94,69657603721984.23,70262308211891.05,71439664283289.08,71705926576298.58,72552529091488.86,73929505807703.16,74921807049628.22
LPG propane or butane,221436618111360.0,193118131633536.34,195523485563467.25,199630177308239.56,198059202636698.78,193209114722621.75,186161923060298.12,171665789660967.44,172692611938089.56,166646050451484.75,159556491916364.84,162382068245126.94,160794459291642.2,156377597924987.88,157514932489610.2,157892650162479.78,155836432349150.28,152912842419873.47,157519941154615.38,155545470268297.4,155977869696728.44,157174802779807.2,157110838911116.84,157351668390862.53,157586845890831.7,157780621490161.53,159150330540392.28,161817145973805.9,162420253571909.72,164337883003076.88,167456856818611.78,169704506727461.3
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
